CO_UF;NO_UF;DEPENDENCIA_ADM;LOCALIZACAO;MEDIA_2_MT;MEDIA_5_MT;MEDIA_9_MT;MEDIA_12_MT;nivel_0_MT2;nivel_1_MT2;nivel_2_MT2;nivel_3_MT2;nivel_4_MT2;nivel_5_MT2;nivel_6_MT2;nivel_7_MT2;nivel_8_MT2;nivel_0_LP5;nivel_1_LP5;nivel_2_LP5;nivel_3_LP5;nivel_4_LP5;nivel_5_LP5;nivel_6_LP5;nivel_7_LP5;nivel_8_LP5;nivel_9_LP5;nivel_0_MT5;nivel_1_MT5;nivel_2_MT5;nivel_3_MT5;nivel_4_MT5;nivel_5_MT5;nivel_6_MT5;nivel_7_MT5;nivel_8_MT5;nivel_9_MT5;nivel_10_MT5;nivel_0_LP9;nivel_1_LP9;nivel_2_LP9;nivel_3_LP9;nivel_4_LP9;nivel_5_LP9;nivel_6_LP9;nivel_7_LP9;nivel_8_LP9;nivel_0_MT9;nivel_1_MT9;nivel_2_MT9;nivel_3_MT9;nivel_4_MT9;nivel_5_MT9;nivel_6_MT9;nivel_7_MT9;nivel_8_MT9;nivel_9_MT9;nivel_0_CH9;nivel_1_CH9;nivel_2_CH9;nivel_3_CH9;nivel_4_CH9;nivel_5_CH9;nivel_6_CH9;nivel_7_CH9;nivel_8_CH9;nivel_9_CH9;nivel_0_CN9;nivel_1_CN9;nivel_2_CN9;nivel_3_CN9;nivel_4_CN9;nivel_5_CN9;nivel_6_CN9;nivel_7_CN9;nivel_8_CN9;nivel_0_LPEMT;nivel_1_LPEMT;nivel_2_LPEMT;nivel_3_LPEMT;nivel_4_LPEMT;nivel_5_LPEMT;nivel_6_LPEMT;nivel_7_LPEMT;nivel_8_LPEMT;nivel_0_MTEMT;nivel_1_MTEMT;nivel_2_MTEMT;nivel_3_MTEMT;nivel_4_MTEMT;nivel_5_MTEMT;nivel_6_MTEMT;nivel_7_MTEMT;nivel_8_MTEMT;nivel_9_MTEMT;nivel_10_MTEMT;nivel_0_LPEMI;nivel_1_LPEMI;nivel_2_LPEMI;nivel_3_LPEMI;nivel_4_LPEMI;nivel_5_LPEMI;nivel_6_LPEMI;nivel_7_LPEMI;nivel_8_LPEMI;nivel_0_MTEMI;nivel_1_MTEMI;nivel_2_MTEMI;nivel_3_MTEMI;nivel_4_MTEMI;nivel_5_MTEMI;nivel_6_MTEMI;nivel_7_MTEMI;nivel_8_MTEMI;nivel_9_MTEMI;nivel_10_MTEMI;nivel_0_LPEM;nivel_1_LPEM;nivel_2_LPEM;nivel_3_LPEM;nivel_4_LPEM;nivel_5_LPEM;nivel_6_LPEM;nivel_7_LPEM;nivel_8_LPEM;nivel_0_MTEM;nivel_1_MTEM;nivel_2_MTEM;nivel_3_MTEM;nivel_4_MTEM;nivel_5_MTEM;nivel_6_MTEM;nivel_7_MTEM;nivel_8_MTEM;nivel_9_MTEM;nivel_10_MTEM
24;Mato Grosso do Sul;Privada;Urbana;773,63;258,23;309,96;338,29;0,24;0,9;3,25;9,44;15,47;20,53;20,78;18,13;11,26;0,37;0,99;3,99;8,79;15,91;20,7;22,41;18,3;7,61;0,95;0,73;0,12;1,98;6,4;11,44;21,2;22,55;19,15;9,8;6,53;0,12;4,47;3,49;7,64;13,61;19,53;24,97;20,21;5,96;0,13;2,53;1,38;4,89;11,4;19,33;22,46;16,45;15,94;5,61;0;5,11;6,58;9,05;14,38;18,55;23,03;13,56;7,13;1,9;0,71;3,25;7,44;10,36;12,58;19,35;20,92;17,7;6,31;2,09;4,22;3,26;4,76;10,9;20,74;26,92;21,28;7,91;0;3,28;3,43;4,97;8,38;16,6;18,17;20,62;13,13;8,15;3,27;0;;;;;;;;;;;;;;;;;;;;;4,22;3,26;4,76;10,9;20,74;26,92;21,28;7,91;0;3,28;3,43;4,97;8,38;16,6;18,17;20,62;13,13;8,15;3,27;0
24;Mato Grosso do Sul;Pública;Rural;730,14;197,84;240,34;254,08;1,49;8,96;15,15;19,46;23,37;14,65;11,56;5,35;0;7,19;15,13;22,3;19,6;17,25;10,22;5,38;2,1;0,78;0,04;2,42;8,97;19,83;23,77;20,39;13,43;6,98;2,87;1,02;0,31;0;20,86;18,19;21,96;19,53;12,29;5,32;1,54;0,29;0;20,37;16,81;19,93;19,56;13,23;7,62;2,22;0,22;0,04;0;21,29;19,13;23,09;15,85;12,59;5,62;2,43;0;0;0;32,81;20,64;18,43;16,05;5,74;4,7;0,27;1,36;0;28,24;18,33;21;14,48;12,08;4,03;1,55;0,29;0;27,43;21,29;18,04;17,4;10,13;3,63;1,64;0,43;0;0;0;10,66;3,15;6,19;25,59;21,41;23,78;9,21;0;0;1,58;10,49;12,55;13,82;21,25;19,63;10,56;6,98;0;3,13;0;25,79;16,21;18,94;16,03;13,38;6,78;2,62;0,25;0;23,83;19,78;17,28;16,9;11,68;5,86;2,89;1,34;0;0,44;0
24;Mato Grosso do Sul;Pública;Total;728,33;220,58;258,75;277,1;5,16;8,14;13,47;20,99;20,44;14,86;10,09;5,31;1,55;2,76;7,12;13,76;19,49;20,86;17,2;10,83;5,3;2,32;0,37;0,71;3,4;10,4;18,73;22,12;20,18;13,65;7,07;2,75;0,97;0,03;13,35;13,02;18,12;20,39;17,68;11,19;4,86;1,37;0,02;10,88;12,34;18,03;20,86;19,5;11,85;4,57;1,51;0,46;0;18,86;17,87;21,62;18,43;12,71;6,48;2,99;0,99;0,07;0;16,78;16,01;20,97;19,52;14,31;8,15;3,31;0,71;0,23;14,87;12,19;17,56;20,91;17,81;11,38;4,35;0,91;0,02;15,08;13,04;18;21,19;16,8;10,37;3,89;1,23;0,3;0,11;0;11,13;7,48;14,44;23,81;19,95;16,54;5,98;0,66;0;10,07;9,24;14,54;22,17;19,88;12,21;7,73;3,52;0;0,65;0;14,69;11,96;17,41;21,04;17,91;11,62;4,42;0,9;0,02;14,85;12,86;17,84;21,23;16,94;10,45;4,07;1,34;0,29;0,13;0
24;Mato Grosso do Sul;Pública;Urbana;728,12;223,06;260,33;278,66;5,58;8,05;13,27;21,16;20,1;14,89;9,92;5,31;1,73;2,28;6,24;12,83;19,48;21,25;17,96;11,42;5,65;2,48;0,4;0,53;2,79;9,37;18,18;22,31;20,91;14,37;7,53;2,94;1,04;0,03;12,71;12,58;17,79;20,47;18,14;11,69;5,14;1,46;0,03;10,07;11,95;17,86;20,98;20,04;12,21;4,77;1,62;0,49;0;18,61;17,74;21,47;18,69;12,72;6,56;3,04;1,09;0,07;0;15,17;15,55;21,23;19,87;15,17;8,5;3,61;0,65;0,26;13,96;11,77;17,33;21,34;18,2;11,88;4,54;0,96;0,03;14,24;12,48;18;21,44;17,25;10,82;4,04;1,29;0,32;0,11;0;11,26;8,63;16,62;23,34;19,57;14,62;5,12;0,84;0;12,32;8,91;15,06;24,38;19,51;10,24;6,98;2,6;0;0;0;13,85;11,64;17,3;21,42;18,26;11,99;4,56;0,95;0,02;14,17;12,34;17,88;21,56;17,34;10,8;4,16;1,34;0,31;0,11;0
24;Mato Grosso do Sul;TOTAL;Rural;730,4;198,35;241,46;255,55;1,48;8,91;14,98;19,44;23,35;14,82;11,58;5,39;0,05;7,06;15,01;22,25;19,71;17,09;10,4;5,44;2,17;0,81;0,04;2,38;8,91;19,68;23,7;20,27;13,55;7,11;2,92;1,1;0,36;0;20,71;18,2;21,94;19,42;12,47;5,32;1,58;0,36;0;19,84;16,54;19,81;19,68;13,15;8,26;2,39;0,29;0,04;0;21,16;19,41;23,19;15,58;12,68;5,55;2,43;0;0;0;32,81;20,64;18,43;16,05;5,74;4,7;0,27;1,36;0;28,25;18,15;20,68;14,51;12,14;4,33;1,57;0,38;0;26,75;20,84;17,98;17,79;10,41;3,64;1,97;0,51;0;0,1;0;12,27;4,57;7,35;25,86;19,92;21,64;8,39;0;0;4,86;10,83;13,13;13,86;20,63;17,86;9,62;6,35;0;2,84;0;25,95;16,2;18,76;16,15;13,26;6,82;2,55;0,32;0;23,6;19,4;17,29;17,23;11,88;5,69;3,07;1,35;0;0,5;0
24;Mato Grosso do Sul;TOTAL;Total;733,48;224,7;264,04;283,62;4,6;7,32;12,3;19,68;19,88;15,52;11,3;6,76;2,65;2,49;6,45;12,7;18,33;20,3;17,59;12,09;6,72;2,9;0,43;0,72;3,04;9,48;17,39;20,94;20,29;14,62;8,39;3,52;1,58;0,04;12,45;12,06;17,05;19,69;17,87;12,59;6,42;1,84;0,04;10,01;11,21;16,67;19,9;19,46;12,97;5,8;2,99;0,98;0;17,44;16,74;20,34;17,99;13,31;8,16;4,07;1,61;0,25;0,07;15,39;15,13;19,88;18,81;14,83;9,47;4,79;1,29;0,42;13,78;11,25;16,19;19,82;18,11;13,03;6,14;1,66;0,02;13,83;12,02;16,61;19,84;16,77;11,17;5,68;2,5;1,13;0,45;0;11,48;7,71;14,53;23,91;19,65;16,21;5,86;0,65;0;10,64;9,34;14,63;22,01;19,76;11,96;7,57;3,45;0;0,64;0;13,68;11,09;16,12;20;18,17;13,16;6,13;1,62;0,02;13,69;11,9;16,53;19,93;16,9;11,21;5,76;2,54;1,08;0,46;0
24;Mato Grosso do Sul;TOTAL;Urbana;733,8;227,28;265,82;285,41;4,91;7,16;12,02;19,7;19,53;15,59;11,27;6,9;2,91;2,05;5,61;11,77;18,2;20,61;18,29;12,74;7,16;3,1;0,47;0,55;2,47;8,48;16,77;21;20,95;15,36;8,92;3,76;1,7;0,04;11,8;11,57;16,66;19,71;18,3;13,16;6,81;1,96;0,04;9,24;10,79;16,43;19,92;19,96;13,34;6,06;3,21;1,06;0;17,1;16,49;20,08;18,21;13,37;8,4;4,22;1,76;0,28;0,08;13,83;14,64;20,01;19,05;15,64;9,89;5,19;1,28;0,46;12,86;10,81;15,91;20,16;18,49;13,58;6,43;1,74;0,02;13;11,46;16,53;19,97;17,17;11,65;5,92;2,63;1,21;0,47;0;11,26;8,63;16,62;23,34;19,57;14,62;5,12;0,84;0;12,32;8,91;15,06;24,38;19,51;10,24;6,98;2,6;0;0;0;12,8;10,73;15,93;20,28;18,53;13,62;6,38;1,71;0,02;12,98;11,37;16,47;20,12;17,26;11,6;5,95;2,63;1,16;0,45;0
25;Mato Grosso;Privada;Rural;807,55;284,63;;;0;0;0;0;0;9,09;18,18;54,55;18,18;0;0;0;6,25;6,25;6,25;37,5;25;12,5;6,25;0;0;0;0;0;6,25;37,5;25;25;6,25;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Mato Grosso;Privada;Total;775,58;253,14;305,64;337,96;0,66;1,43;4,03;7,41;13,62;18,79;21,42;19,73;12,91;1,31;1,66;4,84;10,62;17,59;24,89;19,17;11,87;6,34;1,7;0,46;1,01;2;7,76;16,18;17,96;22,35;17,23;10,76;4,12;0,17;3,9;3,93;7,37;12,66;22,35;23,78;17,71;8,04;0,26;2,69;3,41;5,74;10,1;20,37;22,3;18,22;11,96;5,21;0;3,26;7,23;11,33;13,69;18,1;21,05;14,49;7,54;2,82;0,48;5,02;5,44;8,62;17,9;19,96;20,21;13,28;6,72;2,85;3,34;3,22;6,14;12,52;18,98;31,33;17,5;6,31;0,66;3,76;2,49;4,79;10,4;15,14;19,79;19,66;12,74;7,99;3,24;0;;;;;;;;;;;;;;;;;;;;;3,34;3,22;6,14;12,52;18,98;31,33;17,5;6,31;0,66;3,76;2,49;4,79;10,4;15,14;19,79;19,66;12,74;7,99;3,24;0
25;Mato Grosso;Privada;Urbana;775,53;253,06;305,64;337,96;0,66;1,43;4,04;7,42;13,64;18,8;21,43;19,68;12,9;1,31;1,66;4,86;10,63;17,62;24,95;19,12;11,83;6,32;1,69;0,46;1,01;2;7,78;16,22;17,99;22,31;17,21;10,72;4,11;0,17;3,9;3,93;7,37;12,66;22,35;23,78;17,71;8,04;0,26;2,69;3,41;5,74;10,1;20,37;22,3;18,22;11,96;5,21;0;3,26;7,23;11,33;13,69;18,1;21,05;14,49;7,54;2,82;0,48;5,02;5,44;8,62;17,9;19,96;20,21;13,28;6,72;2,85;3,34;3,22;6,14;12,52;18,98;31,33;17,5;6,31;0,66;3,76;2,49;4,79;10,4;15,14;19,79;19,66;12,74;7,99;3,24;0;;;;;;;;;;;;;;;;;;;;;3,34;3,22;6,14;12,52;18,98;31,33;17,5;6,31;0,66;3,76;2,49;4,79;10,4;15,14;19,79;19,66;12,74;7,99;3,24;0
25;Mato Grosso;Pública;Rural;730,41;205,8;239,9;257,92;5,03;12,63;14,27;13,24;17,72;14,4;11,32;9,24;2,16;7,28;13,64;17,25;18,28;18,29;12,12;7,97;3,81;1,22;0,15;2,05;7,83;16,59;20,07;21,67;15,65;9,01;4,79;1,81;0,52;0;23,04;16,64;18,6;19,15;12,75;6,97;2,31;0,54;0;21,05;17,37;19,43;17,94;14,25;7,1;2,01;0,71;0,14;0;29,48;19,89;20,17;14,95;7,42;5,37;2,48;0,25;0;0;19,71;22,91;24,99;13,44;10,4;5,92;2,31;0,33;0;24,11;19,52;20,3;19;10,77;4,68;1,33;0,28;0;23,87;19,28;20,48;19,51;10,51;3,84;2,02;0,47;0;0;0;11,21;10,4;12,81;19,8;21,27;16,97;6,84;0,7;0;8,2;8,24;13,08;17,59;20,22;18,52;9,75;3,02;1,16;0,2;0;21,08;17,39;18,54;19,19;13,23;7,56;2,63;0,38;0;20,2;16,69;18,75;19,06;12,79;7,29;3,84;1,07;0,27;0,05;0
25;Mato Grosso;Pública;Total;735,76;215,88;247,22;263,27;3,33;6,94;12,69;17,96;19,17;19,62;10,78;7,16;2,35;4,64;9,89;14,39;17,64;18,84;16,21;10,68;5,1;2,25;0,35;1,55;5,54;12,75;18,66;20,3;17,73;12,61;7,07;2,8;0,97;0,02;20,13;14,51;16,99;18,52;15,54;9,23;3,98;1,07;0,01;18,24;14,61;18,35;18,76;15,95;9,23;3,52;1,05;0,3;0;23,41;16,81;19,35;18,07;11,38;7,01;2,96;0,64;0,37;0;22,68;19,06;18,36;17,35;11,83;8,17;1,92;0,63;0;21,55;15,5;19,45;18,8;13,83;7,64;2,68;0,56;0;22,76;15,79;19,32;19,17;13,14;6,63;2,42;0,67;0,08;0,02;0;8,96;7,06;11,12;17,55;22,87;19,46;10,56;2,43;0;6,23;6,55;10,63;16,61;20,14;19,55;13,05;5,14;1,76;0,33;0;20,33;14,68;18,64;18,68;14,7;8,78;3,44;0,74;0;21,17;14,9;18,48;18,93;13,82;7,88;3,45;1,1;0,24;0,05;0
25;Mato Grosso;Pública;Urbana;736,3;217,03;248,05;263,72;3,16;6,36;12,54;18,44;19,32;20,14;10,72;6,95;2,37;4,34;9,47;14,06;17,57;18,9;16,68;10,99;5,25;2,37;0,38;1,49;5,28;12,31;18,5;20,15;17,97;13,02;7,33;2,91;1,02;0,02;19,8;14,27;16,81;18,45;15,86;9,49;4,18;1,13;0,01;17,92;14,29;18,23;18,85;16,15;9,47;3,69;1,08;0,31;0;22,68;16,45;19,25;18,45;11,85;7,21;3,01;0,69;0,41;0;23,03;18,6;17,57;17,82;12;8,44;1,88;0,67;0;21,33;15,16;19,37;18,78;14,08;7,89;2,79;0,59;0;22,67;15,5;19,22;19,14;13,36;6,86;2,46;0,69;0,08;0,02;0;8,32;6,11;10,64;16,91;23,32;20,16;11,61;2,92;0;5,67;6,08;9,94;16,33;20,12;19,84;13,99;5,74;1,93;0,37;0;20,26;14,41;18,65;18,63;14,84;8,9;3,52;0,78;0;21,26;14,72;18,46;18,91;13,92;7,94;3,41;1,1;0,24;0,05;0
25;Mato Grosso;TOTAL;Rural;730,61;206,1;239,9;257,92;5,02;12,59;14,23;13,2;17,68;14,38;11,34;9,35;2,2;7,25;13,58;17,18;18,23;18,24;12,1;8,08;3,89;1,26;0,17;2,04;7,81;16,53;20;21,58;15,61;9,12;4,87;1,9;0,54;0;23,04;16,64;18,6;19,15;12,75;6,97;2,31;0,54;0;21,05;17,37;19,43;17,94;14,25;7,1;2,01;0,71;0,14;0;29,48;19,89;20,17;14,95;7,42;5,37;2,48;0,25;0;0;19,71;22,91;24,99;13,44;10,4;5,92;2,31;0,33;0;24,11;19,52;20,3;19;10,77;4,68;1,33;0,28;0;23,87;19,28;20,48;19,51;10,51;3,84;2,02;0,47;0;0;0;11,21;10,4;12,81;19,8;21,27;16,97;6,84;0,7;0;8,2;8,24;13,08;17,59;20,22;18,52;9,75;3,02;1,16;0,2;0;21,08;17,39;18,54;19,19;13,23;7,56;2,63;0,38;0;20,2;16,69;18,75;19,06;12,79;7,29;3,84;1,07;0,27;0,05;0
25;Mato Grosso;TOTAL;Total;741,16;220,51;253,82;270,4;2,97;6,19;11,52;16,53;18,42;19,51;12,22;8,86;3,78;4,22;8,87;13,2;16,77;18,68;17,29;11,74;5,94;2,76;0,52;1,41;4,98;11,41;17,31;19,79;17,76;13,82;8,33;3,79;1,36;0,04;18,3;13,32;15,91;17,86;16,31;10,88;5,54;1,86;0,04;16,48;13,34;16,93;17,78;16,45;10,71;5,18;2,28;0,85;0;21,13;15,73;18,44;17,58;12,14;8,6;4,26;1,42;0,65;0,05;20,68;17,52;17,26;17,41;12,75;9,53;3,21;1,32;0,32;19,81;14,32;18,18;18,2;14,32;9,9;4,09;1,11;0,06;20,95;14,52;17,93;18,33;13,33;7,89;4,07;1,82;0,83;0,33;0;8,96;7,06;11,12;17,55;22,87;19,46;10,56;2,43;0;6,23;6,55;10,63;16,61;20,14;19,55;13,05;5,14;1,76;0,33;0;18,85;13,68;17,55;18,14;15,07;10,75;4,66;1,23;0,06;19,65;13,82;17,29;18,18;13,93;8,91;4,86;2,11;0,91;0,33;0
25;Mato Grosso;TOTAL;Urbana;742,06;221,93;255,22;271,33;2,79;5,64;11,29;16,82;18,48;19,95;12,3;8,82;3,92;3,92;8,4;12,81;16,62;18,73;17,8;12,1;6,15;2,91;0,56;1,35;4,7;10,91;17,04;19,61;17,97;14,29;8,67;3,98;1,44;0,04;17,82;12,98;15,64;17,73;16,67;11,27;5,86;1,99;0,04;16,02;12,94;16,68;17,76;16,67;11,07;5,5;2,44;0,92;0;20,26;15,3;18,26;17,85;12,63;8,94;4,45;1,54;0,71;0,06;20,78;16,96;16,46;17,83;12,99;9,91;3,3;1,42;0,36;19,49;13,94;18,02;18,14;14,58;10,3;4,3;1,17;0,07;20,73;14,17;17,74;18,25;13,54;8,19;4,22;1,92;0,89;0,35;0;8,32;6,11;10,64;16,91;23,32;20,16;11,61;2,92;0;5,67;6,08;9,94;16,33;20,12;19,84;13,99;5,74;1,93;0,37;0;18,65;13,35;17,46;18,05;15,24;11,03;4,85;1,3;0,06;19,6;13,56;17,16;18,1;14,03;9,06;4,95;2,21;0,97;0,35;0
26;Goiás;Privada;Rural;766,8;206,17;281,37;315,68;0;2,63;2,63;0;28,95;21,05;26,32;13,16;5,26;0;21,43;21,43;28,57;14,29;7,14;7,14;0;0;0;0;7,14;7,14;21,43;35,71;21,43;7,14;0;0;0;0;15;10;15;15;17,5;10;7,5;10;0;2,5;15;15;12,5;12,5;25;7,5;5;5;0;22,22;11,11;11,11;44,44;11,11;0;0;0;0;0;3,33;10;10;23,33;3,33;16,67;23,33;10;0;7,84;3,92;7,84;11,76;31,37;25,49;9,8;1,96;0;1,96;0;9,8;17,65;29,41;25,49;7,84;7,84;0;0;0;12;16;36;8;12;4;8;4;0;16;4;12;16;12;24;16;0;0;0;0;8,8;6,71;14,35;10,89;26,89;20,52;9,39;2,43;0;5,21;0,92;10,31;17,27;25,39;25,15;9,73;6,03;0;0;0
26;Goiás;Privada;Total;774,5;250,76;295,52;337,63;0,12;0,75;3,28;9,84;14,21;20,68;22,06;18,44;10,62;0,55;2,5;4,56;9,76;18,22;21,02;20,84;13,33;7,55;1,67;0,4;1,08;3,48;8,69;13,15;22,21;21,66;14,9;10,06;3,97;0,39;5,07;4,73;6,9;16,96;18,63;25,64;15,91;6,16;0;4,68;4,88;9,33;12,7;18,55;19,61;16,04;10,69;3,51;0;6,38;7,78;11,38;16,72;16,07;18,36;14,18;6,9;2,02;0,2;4,87;7,03;12,39;18,19;17,74;21,3;10,87;5,32;2,3;5,42;4,08;6,44;11,73;17,15;25,87;22,17;6,76;0,38;3,14;2,85;7,84;10,83;14,73;18,37;14,53;13,26;9,41;5,02;0;12;16;36;8;12;4;8;4;0;16;4;12;16;12;24;16;0;0;0;0;5,46;4,14;6,59;11,71;17,13;25,76;22,09;6,74;0,37;3,21;2,86;7,86;10,86;14,72;18,4;14,54;13,2;9,36;4,99;0
26;Goiás;Privada;Urbana;774,53;250,97;295,63;338,02;0,12;0,74;3,28;9,88;14,15;20,68;22,05;18,46;10,64;0,55;2,42;4,48;9,68;18,24;21,09;20,91;13,39;7,59;1,67;0,4;1,05;3,46;8,63;13,05;22,22;21,72;14,97;10,11;3,99;0,4;4,99;4,69;6,84;16,98;18,64;25,77;15,97;6,13;0;4,7;4,8;9,29;12,7;18,6;19,57;16,11;10,73;3,5;0;6,26;7,76;11,38;16,51;16,11;18,5;14,29;6,96;2,04;0,2;4,88;7;12,41;18,15;17,85;21,33;10,77;5,28;2,31;5,38;4,08;6,41;11,73;16,9;25,88;22,39;6,84;0,38;3,16;2,9;7,81;10,71;14,47;18,24;14,65;13,36;9,58;5,11;0;;;;;;;;;;;;;;;;;;;;;5,38;4,08;6,41;11,73;16,9;25,88;22,39;6,84;0,38;3,16;2,9;7,81;10,71;14,47;18,24;14,65;13,36;9,58;5,11;0
26;Goiás;Pública;Rural;719,53;214,63;251,96;271,82;5,46;8,8;6,46;39,59;28,81;3,11;6,28;1,18;0,29;3,9;11,07;15,48;19,28;18,53;15,79;9,34;4,39;1,92;0,31;1,13;5;13,43;19,58;21,27;18,12;12,19;5,9;2,28;1,1;0;15,66;15,04;18,83;19,92;15,47;10,17;3,75;1,1;0,06;14,09;16;18,92;18,87;16,28;9,46;4,62;1,37;0,39;0;21,03;33,79;17,48;13,23;10,2;2,87;1,4;0;0;0;28,9;15,83;26,81;14,18;7,19;2,7;3,55;0,85;0;15,87;14,88;21,34;23,08;14,92;8,34;1,16;0,4;0;17,47;13,64;20,29;20,89;15,37;7,87;2,9;1,32;0,25;0;0;5,44;5,66;13,16;16,42;23,87;20,5;13,83;1,11;0;3,82;5,64;11,55;13,79;19,47;22,92;13,42;6,86;2,12;0,41;0;11;10,58;17,52;19,97;19,1;14,02;7,08;0,73;0;11,1;9,9;16,21;17,58;17,29;14,9;7,81;3,9;1,12;0,19;0
26;Goiás;Pública;Total;745,2;226,4;262,89;282,92;1,44;3,8;8,93;17,07;23,56;21,68;12,46;8,07;3;2,48;6,53;11,7;16,78;19,58;18,63;13,39;7,23;3,13;0,55;0,66;3,29;9,45;16,37;20,34;19,47;15,17;9,34;4,16;1,7;0,05;10,64;11,27;15,89;19,94;19,36;14,12;6,82;1,92;0,05;10,4;11,65;16,74;19,72;19,15;12,94;6,1;2,51;0,8;0;16,9;17,17;19,3;19,09;13,56;9,01;3,57;1,33;0,05;0,02;17,04;16,39;18,72;19,06;15,09;8,94;3,9;0,7;0,16;11,8;10,69;16,2;20,54;19,75;14,08;5,75;1,16;0,02;13,16;11,87;16,85;20,59;17,36;11,8;5,61;2,07;0,54;0,14;0;3,66;3,72;8,75;12,18;21,26;25,27;19,71;5,4;0,05;3,32;3,5;8,41;11,11;17,2;23,6;17,87;10,53;3,5;0,97;0;11,47;10,4;15,89;20,2;19,82;14,54;6,32;1,33;0,02;12,76;11,53;16,51;20,21;17,36;12,28;6,11;2,41;0,66;0,17;0
26;Goiás;Pública;Urbana;746;226,92;263,26;283,07;1,31;3,64;9;16,37;23,39;22,26;12,65;8,28;3,08;2,42;6,33;11,53;16,67;19,63;18,76;13,57;7,36;3,18;0,56;0,64;3,21;9,27;16,23;20,3;19,53;15,31;9,49;4,24;1,72;0,05;10,47;11,14;15,79;19,94;19,49;14,25;6,92;1,95;0,05;10,27;11,5;16,67;19,75;19,24;13,06;6,15;2,55;0,81;0;16,76;16,62;19,36;19,29;13,67;9,21;3,64;1,37;0,05;0,03;16,64;16,41;18,45;19,22;15,36;9,15;3,91;0,69;0,16;11,75;10,63;16,13;20,51;19,82;14,16;5,81;1,17;0,02;13,1;11,85;16,81;20,59;17,39;11,85;5,65;2,08;0,54;0,14;0;3,01;3,01;7,13;10,63;20,3;27,02;21,86;6,96;0,07;3,14;2,72;7,25;10,13;16,36;23,85;19,5;11,87;4;1,17;0;11,48;10,4;15,85;20,21;19,83;14,55;6,3;1,35;0,03;12,8;11,57;16,51;20,27;17,36;12,22;6,07;2,38;0,65;0,17;0
26;Goiás;TOTAL;Rural;721,08;214,44;253,28;280,71;5,28;8,6;6,34;38,29;28,81;3,7;6,94;1,57;0,46;3,81;11,3;15,61;19,49;18,44;15,59;9,29;4,29;1,87;0,31;1,1;5,05;13,29;19,62;21,6;18,2;12,08;5,77;2,22;1,08;0;15,63;14,82;18,66;19,7;15,56;10,16;3,92;1,5;0,06;13,57;15,96;18,74;18,58;16,11;10,16;4,75;1,53;0,59;0;21,09;32,78;17,19;14,62;10,24;2,75;1,34;0;0;0;27,76;15,57;26,06;14,59;7,02;3,32;4,43;1,26;0;14,25;12,66;18,6;20,79;18,25;11,82;2,91;0,72;0;14,33;10,87;18,16;20,23;18,22;11,44;3,9;2,64;0,2;0;0;5,97;6,49;15;15,74;22,91;19,18;13,36;1,34;0;4,79;5,51;11,59;13,97;18,87;23;13,63;6,31;1,95;0,38;0;10,67;10;17,05;18,61;20,27;14,99;7,42;0,99;0;10,21;8,56;15,33;17,53;18,5;16,43;8,1;4,22;0,96;0,16;0
26;Goiás;TOTAL;Total;751,26;230,74;268,28;291,64;1,16;3,17;7,76;15,58;21,62;21,47;14,45;10,22;4,57;2,13;5,81;10,42;15,53;19,34;19,06;14,72;8,32;3,92;0,75;0,61;2,9;8,38;15;19,06;19,96;16,33;10,33;5,21;2,1;0,11;9,72;10,19;14,4;19,44;19,24;16,02;8,32;2,62;0,04;9,45;10,53;15,52;18,56;19,05;14,04;7,74;3,86;1,24;0;15,16;15,62;17,99;18,7;13,97;10,55;5,32;2,25;0,38;0,05;15,03;14,85;17,68;18,91;15,53;10,98;5,05;1,46;0,51;10,78;9,63;14,64;19,14;19,34;15,96;8,37;2,05;0,08;11,56;10,44;15,41;19,04;16,94;12,85;7,04;3,85;1,95;0,92;0;3,85;4;9,37;12,09;21,04;24,79;19,44;5,36;0,05;3,61;3,52;8,49;11,22;17,08;23,61;17,83;10,29;3,42;0,95;0;10,54;9,44;14,46;18,89;19,4;16,27;8,76;2,17;0,08;11,28;10,19;15,17;18,76;16,95;13,23;7,42;4,08;2;0,92;0
26;Goiás;TOTAL;Urbana;752,03;231,34;268,72;291,79;1,06;3,03;7,79;15;21,44;21,93;14,64;10,43;4,68;2,07;5,61;10,23;15,38;19,37;19,19;14,92;8,47;3,99;0,77;0,6;2,82;8,2;14,83;18,96;20,03;16,49;10,5;5,32;2,14;0,11;9,55;10,05;14,28;19,44;19,34;16,19;8,45;2,65;0,04;9,33;10,37;15,42;18,56;19,13;14,16;7,83;3,93;1,26;0;14,99;15,12;18,01;18,82;14,08;10,78;5,44;2,32;0,39;0,05;14,66;14,83;17,43;19,04;15,78;11,2;5,07;1,47;0,53;10,74;9,59;14,59;19,11;19,35;16,02;8,44;2,07;0,08;11,52;10,43;15,38;19,02;16,93;12,87;7,08;3,87;1,97;0,93;0;3,01;3,01;7,13;10,63;20,3;27,02;21,86;6,96;0,07;3,14;2,72;7,25;10,13;16,36;23,85;19,5;11,87;4;1,17;0;10,54;9,42;14,39;18,89;19,38;16,3;8,79;2,2;0,08;11,31;10,23;15,17;18,79;16,91;13,15;7,4;4,08;2,03;0,94;0
